id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
41393,19.5918,,,,,,,7/27/2012 21:00
41394,20.1598,,,,,,,7/27/2012 22:00
41395,18.3113,,,,,,,7/27/2012 23:00
41396,17.5044,,,,,,,7/28/2012 0:00
41397,18.5511,,,,,,,7/28/2012 1:00
41398,18.9478,,,,,,,7/28/2012 2:00
41399,18.7469,,,,,,,7/28/2012 3:00
41400,18.3852,,,,,,,7/28/2012 4:00
41401,19.7408,,,,,,,7/28/2012 5:00
41402,19.4478,,,,,,,7/28/2012 6:00
41403,15.7069,,,,,,,7/28/2012 7:00
41404,14.6769,,,,,,,7/28/2012 8:00
41405,13.6704,,,,,,,7/28/2012 9:00
41406,14.2974,,,,,,,7/28/2012 10:00
41407,14.603,,,,,,,7/28/2012 11:00
41408,15.4537,,,,,,,7/28/2012 12:00
41409,16.2395,,,,,,,7/28/2012 13:00
41410,17.0398,,,,,,,7/28/2012 14:00
41411,17.7411,,,,,,,7/28/2012 15:00
41412,18.8197,,,,,,,7/28/2012 16:00
41413,20.2204,,,,,,,7/28/2012 17:00
41414,22.4385,,,,,,,7/28/2012 18:00
41415,24.3527,,,,,,,7/28/2012 19:00
41416,23.2803,,,,,,,7/28/2012 20:00
41417,22.7339,,,,,,,7/28/2012 21:00
41418,19.1273,,,,,,,7/28/2012 22:00
41419,18.6511,,,,,,,7/28/2012 23:00
41420,19.0235,,,,,,,7/29/2012 0:00
41421,19.4867,,,,,,,7/29/2012 1:00
41422,19.1601,,,,,,,7/29/2012 2:00
41423,19.1685,,,,,,,7/29/2012 3:00
41424,18.6501,,,,,,,7/29/2012 4:00
41425,21.3365,,,,,,,7/29/2012 5:00
41426,20.3973,,,,,,,7/29/2012 6:00
41427,22.1673,,,,,,,7/29/2012 7:00
41428,25.6665,,,,,,,7/29/2012 8:00
41429,26.9808,,,,,,,7/29/2012 9:00
41430,25.3641,,,,,,,7/29/2012 10:00
41431,26.7476,,,,,,,7/29/2012 11:00
41432,25.2485,,,,,,,7/29/2012 12:00
41433,25.2462,,,,,,,7/29/2012 13:00
41434,24.6168,,,,,,,7/29/2012 14:00
41435,26.4358,,,,,,,7/29/2012 15:00
41436,28.5504,,,,,,,7/29/2012 16:00
41437,31.1141,,,,,,,7/29/2012 17:00
41438,34.4156,,,,,,,7/29/2012 18:00
41439,35.8528,,,,,,,7/29/2012 19:00
41440,42.4625,,,,,,,7/29/2012 20:00
41441,37.5154,,,,,,,7/29/2012 21:00
41442,39.0007,,,,,,,7/29/2012 22:00
41443,37.9875,,,,,,,7/29/2012 23:00
41444,33.2583,,,,,,,7/30/2012 0:00
41445,38.2305,,,,,,,7/30/2012 1:00
41446,38.6793,,,,,,,7/30/2012 2:00
41447,39.9241,,,,,,,7/30/2012 3:00
41448,31.7424,,,,,,,7/30/2012 4:00
41449,30.812,,,,,,,7/30/2012 5:00
41450,28.5569,,,,,,,7/30/2012 6:00
41451,30.6628,,,,,,,7/30/2012 7:00
41452,35.4512,,,,,,,7/30/2012 8:00
41453,40.4016,,,,,,,7/30/2012 9:00
41454,43.6819,,,,,,,7/30/2012 10:00
41455,38.4983,,,,,,,7/30/2012 11:00
41456,38.4076,,,,,,,7/30/2012 12:00
41457,48.9989,,,,,,,7/30/2012 13:00
41458,35.5237,,,,,,,7/30/2012 14:00
41459,31.5715,,,,,,,7/30/2012 15:00
41460,33.4891,,,,,,,7/30/2012 16:00
41461,29.4187,,,,,,,7/30/2012 17:00
41462,29.6284,,,,,,,7/30/2012 18:00
41463,27.5324,,,,,,,7/30/2012 19:00
41464,27.4358,,,,,,,7/30/2012 20:00
41465,25.8052,,,,,,,7/30/2012 21:00
41466,25.4463,,,,,,,7/30/2012 22:00
41467,25.5965,,,,,,,7/30/2012 23:00
41468,21.7009,,,,,,,7/31/2012 0:00
41469,20.5324,,,,,,,7/31/2012 1:00
41470,19.0243,,,,,,,7/31/2012 2:00
41471,18.0893,,,,,,,7/31/2012 3:00
41472,18.1366,,,,,,,7/31/2012 4:00
41473,16.7483,,,,,,,7/31/2012 5:00
41474,19.9541,,,,,,,7/31/2012 6:00
41475,16.3692,,,,,,,7/31/2012 7:00
41476,17.9355,,,,,,,7/31/2012 8:00
41477,21.2836,,,,,,,7/31/2012 9:00
41478,18.4936,,,,,,,7/31/2012 10:00
41479,18.3244,,,,,,,7/31/2012 11:00
41480,19.2036,,,,,,,7/31/2012 12:00
41481,19.3773,,,,,,,7/31/2012 13:00
41482,20.2411,,,,,,,7/31/2012 14:00
41483,35.2504,,,,,,,7/31/2012 15:00
41484,24.1969,,,,,,,7/31/2012 16:00
41485,24.5195,,12.994,,,,,7/31/2012 17:00
41486,29.0486,,13.384,,,,,7/31/2012 18:00
41487,30.7691,,14.2978,,,,,7/31/2012 19:00
41488,27.3387,,14.797,,,,,7/31/2012 20:00
41489,25.7939,,13.706,,,,,7/31/2012 21:00
41490,23.3693,,12.9023,,,,,7/31/2012 22:00
41491,19.4837,,12.0415,,,,,7/31/2012 23:00
41492,19.3547,,11.9648,,,,,8/1/2012 0:00
41493,16.6598,,12.8034,,,,,8/1/2012 1:00
41494,16.0613,,12.2445,,,,,8/1/2012 2:00
41495,15.1884,,11.7611,,,,,8/1/2012 3:00
41496,15.0989,,11.5914,,,,,8/1/2012 4:00
41497,15.0283,,10.9265,,,,,8/1/2012 5:00
41498,14.7806,,10.5647,,,,,8/1/2012 6:00
41499,16.774,,10.0729,,,,,8/1/2012 7:00
41500,17.9451,,8.8706,,,,,8/1/2012 8:00
41501,17.0449,,8.1826,,,,,8/1/2012 9:00
41502,17.9513,,7.8573,,,,,8/1/2012 10:00
41503,23.0937,,9.1573,,,,,8/1/2012 11:00
41504,26.3916,,9.2056,,,,,8/1/2012 12:00
41505,22.1364,,9.3244,,,,,8/1/2012 13:00
41506,24.6776,,10.1786,,,,,8/1/2012 14:00
41507,26.4877,,11.9956,,,,,8/1/2012 15:00
41508,26.46,,12.6094,,,,,8/1/2012 16:00
41509,32.1258,,13.1304,,,,,8/1/2012 17:00
41510,28.1956,,12.54,,,,,8/1/2012 18:00
41511,23.5402,,12.5704,,,,,8/1/2012 19:00
41512,25.4535,,12.3891,,,,,8/1/2012 20:00
41513,26.5129,,12.0246,,,,,8/1/2012 21:00
41514,25.963,,11.5374,,,,,8/1/2012 22:00
41515,27.3966,,11.4271,,,,,8/1/2012 23:00
41516,29.3117,,13.3527,,,,,8/2/2012 0:00
41517,28.022,,15.4292,,,,,8/2/2012 1:00
41518,30.1653,,17.0775,,,,,8/2/2012 2:00
41519,36.4253,,17.2649,,,,,8/2/2012 3:00
41520,29.3077,,17.4897,,,,,8/2/2012 4:00
41521,27.5555,,17.85,,,,,8/2/2012 5:00
41522,28.9779,,17.4076,,,,,8/2/2012 6:00
41523,30.8164,,15.6187,,,,,8/2/2012 7:00
41524,33.0834,,16.4716,,,,,8/2/2012 8:00
41525,35.5363,,16.4695,,,,,8/2/2012 9:00
41526,32.2039,,15.8434,,,,,8/2/2012 10:00
41527,25.4062,,14.4799,,,,,8/2/2012 11:00
41528,25.7313,,14.7219,,,,,8/2/2012 12:00
41529,23.1582,,14.3318,,,,,8/2/2012 13:00
41530,22.9803,,14.6163,,,,,8/2/2012 14:00
41531,22.6883,,14.8235,,,,,8/2/2012 15:00
41532,22.1572,,15.0694,,,,,8/2/2012 16:00
41533,22.9223,,15.0794,,,,,8/2/2012 17:00
41534,23.5078,,15.636,,,,,8/2/2012 18:00
41535,22.5142,,15.7753,,,,,8/2/2012 19:00
41536,21.1652,,14.8531,,,,,8/2/2012 20:00
41537,21.9176,,14.579,,,,,8/2/2012 21:00
41538,22.206,,14.1728,,,,,8/2/2012 22:00
41539,21.7526,,13.9504,,,,,8/2/2012 23:00
41540,21.08,,13.9467,,,,,8/3/2012 0:00
41541,19.7586,,13.7896,,,,,8/3/2012 1:00
41542,19.3569,,13.4956,,,,,8/3/2012 2:00
41543,19.4944,,13.1671,,,,,8/3/2012 3:00
41544,21.8093,,12.7952,,,,,8/3/2012 4:00
41545,22.6637,,13.1915,,,,,8/3/2012 5:00
41546,24.8985,,13.3041,,,,,8/3/2012 6:00
41547,24.8407,,13.3802,,,,,8/3/2012 7:00
41548,31.0347,,13.3417,,,,,8/3/2012 8:00
41549,33.998,,15.0849,,,,,8/3/2012 9:00
41550,33.2794,,15.8077,,,,,8/3/2012 10:00
41551,28.3783,,16.7837,,,,,8/3/2012 11:00
41552,25.3625,,16.4864,,,,,8/3/2012 12:00
41553,27.9459,,16.4259,,,,,8/3/2012 13:00
41554,28.6649,,16.4768,,,,,8/3/2012 14:00
41555,28.3951,,16.534,,,,,8/3/2012 15:00
41556,26.8881,,16.8574,,,,,8/3/2012 16:00
41557,25.6199,,16.6824,,,,,8/3/2012 17:00
41558,24.6742,,18.2857,,,,,8/3/2012 18:00
41559,23.8981,,20.7057,,,,,8/3/2012 19:00
41560,26.2381,,19.5175,,,,,8/3/2012 20:00
41561,28.7921,,19.768,,,,,8/3/2012 21:00
41562,29.3415,,18.8102,,,,,8/3/2012 22:00
41563,28.4628,,17.8117,,,,,8/3/2012 23:00
41564,26.7312,,16.9832,,,,,8/4/2012 0:00
41565,26.3711,,16.6772,,,,,8/4/2012 1:00
41566,24.9968,,16.5473,,,,,8/4/2012 2:00
41567,26.479,,17.5317,,,,,8/4/2012 3:00
41568,27.4416,,18.9914,,,,,8/4/2012 4:00
41569,29.7747,,19.4662,,,,,8/4/2012 5:00
41570,31.8302,,20.3175,,,,,8/4/2012 6:00
41571,32.4113,,20.3877,,,,,8/4/2012 7:00
41572,36.2928,,19.5979,,,,,8/4/2012 8:00
41573,39.6777,,21.4879,,,,,8/4/2012 9:00
41574,43.8657,,23.0207,,,,,8/4/2012 10:00
41575,41.0804,,24.4567,,,,,8/4/2012 11:00
41576,32.6016,,24.0356,,,,,8/4/2012 12:00
41577,31.3656,,23.882,,,,,8/4/2012 13:00
41578,32.1161,,23.9881,,,,,8/4/2012 14:00
41579,31.9856,,22.7535,,,,,8/4/2012 15:00
41580,28.4038,,21.365,,,,,8/4/2012 16:00
41581,30.3056,,21.0225,,,,,8/4/2012 17:00
41582,37.7292,,22.9873,,,,,8/4/2012 18:00
41583,39.5696,,24.491,,,,,8/4/2012 19:00
41584,35.712,,24.9345,,,,,8/4/2012 20:00
41585,34.352,,24.4257,,,,,8/4/2012 21:00
41586,37.9614,,23.3091,,,,,8/4/2012 22:00
41587,35.3918,,22.74,,,,,8/4/2012 23:00
41588,33.73,,21.5103,,,,,8/5/2012 0:00
41589,31.5574,,20.2708,,,,,8/5/2012 1:00
41590,29.7762,,20.502,,,,,8/5/2012 2:00
41591,28.7963,,20.7582,,,,,8/5/2012 3:00
41592,28.0628,,21.554,,,,,8/5/2012 4:00
41593,28.195,,20.6961,,,,,8/5/2012 5:00
41594,31.1031,,21.1213,,,,,8/5/2012 6:00
41595,31.5171,,25.7215,,,,,8/5/2012 7:00
41596,34.3503,,23.5181,,,,,8/5/2012 8:00
41597,35.7737,,24.5655,,,,,8/5/2012 9:00
41598,34.3442,,25.7726,,,,,8/5/2012 10:00
41599,30.9978,,25.0535,,,,,8/5/2012 11:00
41600,27.7962,,23.7124,,,,,8/5/2012 12:00
41601,26.3372,,23.3427,,,,,8/5/2012 13:00
41602,25.2465,,22.596,,,,,8/5/2012 14:00
41603,25.8672,,23.0734,,,,,8/5/2012 15:00
41604,26.1454,,23.5031,,,,,8/5/2012 16:00
41605,27.7285,,24.0899,,,,,8/5/2012 17:00
41606,29.3341,,23.8106,,,,,8/5/2012 18:00
41607,30.2411,,26.1224,,,,,8/5/2012 19:00
41608,36.7078,,25.9728,,,,,8/5/2012 20:00
41609,34.2466,,25.1978,,,,,8/5/2012 21:00
41610,35.6288,,22.7708,,,,,8/5/2012 22:00
41611,33.3079,,22.3175,,,,,8/5/2012 23:00
41612,33.6376,,22.5495,,,,,8/6/2012 0:00
41613,31.0393,,22.0284,,,,,8/6/2012 1:00
41614,29.5708,,21.3628,,,,,8/6/2012 2:00
41615,29.9327,,20.5446,,,,,8/6/2012 3:00
41616,29.0208,,21.3029,,,,,8/6/2012 4:00
41617,27.4605,,20.0069,,,,,8/6/2012 5:00
41618,30.2488,,20.9095,,,,,8/6/2012 6:00
41619,26.5529,,19.6771,,,,,8/6/2012 7:00
41620,34.6271,,18.9677,,,,,8/6/2012 8:00
41621,40.7538,,22.6006,,,,,8/6/2012 9:00
41622,37.7162,,24.8295,,,,,8/6/2012 10:00
41623,35.8456,,24.122,,,,,8/6/2012 11:00
41624,34.5679,,26.5665,,,,,8/6/2012 12:00
41625,33.9684,,26.5898,,,,,8/6/2012 13:00
41626,33.3962,,26.7935,,,,,8/6/2012 14:00
41627,33.2425,,27.536,,,,,8/6/2012 15:00
41628,34.2598,,29.237,,,,,8/6/2012 16:00
41629,35.5609,,32.2402,,,,,8/6/2012 17:00
41630,38.8315,,32.3614,,,,,8/6/2012 18:00
41631,43.6756,,33.2137,,,,,8/6/2012 19:00
41632,45.5926,,35.9824,,,,,8/6/2012 20:00
41633,46.9423,,31.4085,,,,,8/6/2012 21:00
41634,42.0204,,30.2448,,,,,8/6/2012 22:00
41635,39.7286,,29.3321,,,,,8/6/2012 23:00
41636,39.1202,,30.0766,,,,,8/7/2012 0:00
41637,44.6971,,30.4653,,,,,8/7/2012 1:00
41638,40.4906,,30.3482,,,,,8/7/2012 2:00
41639,38.8737,,31.8358,,,,,8/7/2012 3:00
41640,39.1982,,36.5958,,,,,8/7/2012 4:00
41641,41.9943,,35.1729,,,,,8/7/2012 5:00
41642,48.3589,,37.3616,,,,,8/7/2012 6:00
41643,54.2059,,40.3877,,,,,8/7/2012 7:00
41644,57.9148,,49.9351,,,,,8/7/2012 8:00
41645,58.6398,,51.3888,,,,,8/7/2012 9:00
41646,58.832,,50.2593,,,,,8/7/2012 10:00
41647,50.5997,,45.1887,,,,,8/7/2012 11:00
41648,42.9501,,41.3963,,,,,8/7/2012 12:00
41649,45.1286,,41.6969,,,,,8/7/2012 13:00
41650,51.0773,,39.7759,,,,,8/7/2012 14:00
41651,45.6496,,40.3082,,,,,8/7/2012 15:00
41652,48.3823,,39.7566,,,,,8/7/2012 16:00
41653,47.2439,,43.1487,,,,,8/7/2012 17:00
41654,51.1553,,42.881,,,,,8/7/2012 18:00
41655,55.8091,,,,,,,8/7/2012 19:00
41656,63.4267,,43.665,,,,,8/7/2012 20:00
41657,53.619,,43.8843,,,,,8/7/2012 21:00
41658,56.9604,,45.3448,,,,,8/7/2012 22:00
41659,59.7571,,43.2014,,,,,8/7/2012 23:00
41660,39.1202,,30.0766,,,,,8/7/2012 0:00
41661,44.6971,,30.4653,,,,,8/7/2012 1:00
41662,40.4906,,30.3482,,,,,8/7/2012 2:00
41663,38.8737,,31.8358,,,,,8/7/2012 3:00
41664,39.1982,,36.5958,,,,,8/7/2012 4:00
41665,41.9943,,35.1729,,,,,8/7/2012 5:00
41666,48.3589,,37.3616,,,,,8/7/2012 6:00
41667,54.2059,,40.3877,,,,,8/7/2012 7:00
41668,57.9148,,49.9351,,,,,8/7/2012 8:00
41669,58.6398,,51.3888,,,,,8/7/2012 9:00
41670,58.832,,50.2593,,,,,8/7/2012 10:00
41671,50.5997,,45.1887,,,,,8/7/2012 11:00
41672,42.9501,,41.3963,,,,,8/7/2012 12:00
41673,45.1286,,41.6969,,,,,8/7/2012 13:00
41674,51.0773,,39.7759,,,,,8/7/2012 14:00
41675,45.6496,,40.3082,,,,,8/7/2012 15:00
41676,48.3823,,39.7566,,,,,8/7/2012 16:00
41677,47.2439,,43.1487,,,,,8/7/2012 17:00
41678,51.1553,,42.881,,,,,8/7/2012 18:00
41679,55.8091,,,,,,,8/7/2012 19:00
41680,63.4267,,43.665,,,,,8/7/2012 20:00
41681,53.619,,43.8843,,,,,8/7/2012 21:00
41682,56.9604,,45.3448,,,,,8/7/2012 22:00
41683,59.7571,,43.2014,,,,,8/7/2012 23:00
41684,53.7522,,40.1711,,,,,8/8/2012 0:00
41685,49.6219,,37.8929,,,,,8/8/2012 1:00
41686,36.2678,,34.3144,,,,,8/8/2012 2:00
41687,26.6023,,29.1691,,,,,8/8/2012 3:00
41688,26.9441,,26.5273,,,,,8/8/2012 4:00
41689,37.5636,,27.1352,,,,,8/8/2012 5:00
41690,36.5383,,29.1787,,,,,8/8/2012 6:00
41691,32.386,,25.8378,,,,,8/8/2012 7:00
41692,29.872,,22.9828,,,,,8/8/2012 8:00
41693,27.9729,,22.2038,,,,,8/8/2012 9:00
41694,26.7804,,22.0978,,,,,8/8/2012 10:00
41695,29.8531,,21.9453,,,,,8/8/2012 11:00
41696,29.0239,,21.9981,,,,,8/8/2012 12:00
41697,28.7119,,22.8097,,,,,8/8/2012 13:00
41698,32.1395,,24.0635,,,,,8/8/2012 14:00
41699,32.1898,,25.262,,,,,8/8/2012 15:00
41700,35.6317,,27.1272,,,,,8/8/2012 16:00
41701,38.3021,,28.3893,,,,,8/8/2012 17:00
41702,37.4147,,27.5171,,,,,8/8/2012 18:00
41703,31.6715,,35.1177,,,,,8/8/2012 19:00
41704,32.5149,,29.5318,,,,,8/8/2012 20:00
41705,25.5844,,26.2441,,,,,8/8/2012 21:00
41706,23.4099,,24.0126,,,,,8/8/2012 22:00
41707,21.6359,,22.0746,,,,,8/8/2012 23:00
41708,29.4053,,23.1889,,,,,8/9/2012 0:00
41709,22.5831,,21.3895,,,,,8/9/2012 1:00
41710,20.5795,,20.8633,,,,,8/9/2012 2:00
41711,22.2362,,21.7361,,,,,8/9/2012 3:00
41712,20.5345,,20.0023,,,,,8/9/2012 4:00
41713,18.6527,,18.5112,,,,,8/9/2012 5:00
41714,23.8775,,17.6791,,,,,8/9/2012 6:00
41715,30.6553,,18.5714,,,,,8/9/2012 7:00
41716,26.2203,,17.4854,,,,,8/9/2012 8:00
41717,25.7787,,15.724,,,,,8/9/2012 9:00
41718,25.3461,,15.739,,,,,8/9/2012 10:00
41719,27.1147,,17.2115,,,,,8/9/2012 11:00
41720,29.3396,,18.1686,,,,,8/9/2012 12:00
41721,28.0466,,19.0411,,,,,8/9/2012 13:00
41722,30.3813,,19.4799,,,,,8/9/2012 14:00
41723,29.405,,18.753,,,,,8/9/2012 15:00
41724,32.5807,,20.1092,,,,,8/9/2012 16:00
41725,33.4095,,21.6708,,,,,8/9/2012 17:00
41726,38.5887,,24.7566,,,,,8/9/2012 18:00
41727,35.9882,,22.3339,,,,,8/9/2012 19:00
41728,35.6946,,21.8917,,,,,8/9/2012 20:00
41729,34.5676,,20.9094,,,,,8/9/2012 21:00
41730,31.2854,,22.106,,,,,8/9/2012 22:00
41731,28.3481,,20.401,,,,,8/9/2012 23:00
41732,26.2822,,17.9742,,,,,8/10/2012 0:00
41733,23.0176,,16.5659,,,,,8/10/2012 1:00
41734,20.0406,,15.7788,,,,,8/10/2012 2:00
41735,23.6074,,16.2206,,,,,8/10/2012 3:00
41736,19.9194,,16.1451,,,,,8/10/2012 4:00
41737,19.115,,16.9273,,,,,8/10/2012 5:00
41738,24.0204,,16.9417,,,,,8/10/2012 6:00
41739,22.7711,,17.2249,,,,,8/10/2012 7:00
41740,25.666,,17.5755,,,,,8/10/2012 8:00
41741,25.1231,,19.6688,,,,,8/10/2012 9:00
41742,23.0308,,18.8839,,,,,8/10/2012 10:00
41743,24.6746,,18.4906,,,,,8/10/2012 11:00
41744,24.8464,,17.9404,,,,,8/10/2012 12:00
41745,25.2061,,17.4651,,,,,8/10/2012 13:00
41746,30.8636,,17.2849,,,,,8/10/2012 14:00
41747,32.2324,,17.6768,,,,,8/10/2012 15:00
41748,32.4885,,18.4332,,,,,8/10/2012 16:00
41749,29.3688,,19.0882,,,,,8/10/2012 17:00
41750,35.0847,,18.7542,,,,,8/10/2012 18:00
41751,57.4752,,18.5366,,,,,8/10/2012 19:00
41752,30.052,,17.8614,,,,,8/10/2012 20:00
41753,30.7181,,18.2024,,,,,8/10/2012 21:00
41754,26.8513,,18.0107,,,,,8/10/2012 22:00
41755,25.0977,,15.8833,,,,,8/10/2012 23:00
41756,23.7711,,15.323,,,,,8/11/2012 0:00
41757,23.406,,14.8703,,,,,8/11/2012 1:00
41758,24.0483,,15.0151,,,,,8/11/2012 2:00
41759,25.1182,,15.3082,,,,,8/11/2012 3:00
41760,23.2844,,14.7771,,,,,8/11/2012 4:00
41761,25.4531,,15.0131,,,,,8/11/2012 5:00
41762,25.1317,,14.7295,,,,,8/11/2012 6:00
41763,26.1232,,18.3365,,,,,8/11/2012 7:00
41764,26.0648,,17.5914,,,,,8/11/2012 8:00
41765,32.1844,,19.3593,,,,,8/11/2012 9:00
41766,26.1267,,17.464,,,,,8/11/2012 10:00
41767,22.1309,,15.9891,,,,,8/11/2012 11:00
41768,22.2965,,15.4675,,,,,8/11/2012 12:00
41769,21.8115,,15.1475,,,,,8/11/2012 13:00
41770,23.0056,,16.024,,,,,8/11/2012 14:00
41771,27.8717,,16.9988,,,,,8/11/2012 15:00
41772,26.2862,,16.5473,,,,,8/11/2012 16:00
41773,35.171,,18.0414,,,,,8/11/2012 17:00
41774,31.0686,,16.9526,,,,,8/11/2012 18:00
41775,24.0996,,16.7372,,,,,8/11/2012 19:00
41776,27.0919,,17.6036,,,,,8/11/2012 20:00
41777,25.1912,,17.1409,,,,,8/11/2012 21:00
41778,24.8002,,16.5389,,,,,8/11/2012 22:00
41779,22.5852,,15.2682,,,,,8/11/2012 23:00
41780,19.8514,,15.0868,,,,,8/12/2012 0:00
41781,18.56,,14.2711,,,,,8/12/2012 1:00
41782,17.8133,,14.1048,,,,,8/12/2012 2:00
41783,16.9581,,13.4804,,,,,8/12/2012 3:00
41784,16.6539,,13.1006,,,,,8/12/2012 4:00
41785,16.1848,,12.7573,,,,,8/12/2012 5:00
41786,16.5085,,12.6449,,,,,8/12/2012 6:00
41787,16.5471,,12.5263,,,,,8/12/2012 7:00
41788,17.2221,,11.6354,,,,,8/12/2012 8:00
41789,17.7774,,11.9235,,,,,8/12/2012 9:00
41790,17.5414,,11.2573,,,,,8/12/2012 10:00
41791,18.156,,11.075,,,,,8/12/2012 11:00
41792,20.1327,,11.8673,,,,,8/12/2012 12:00
41793,22.876,,13.0378,,,,,8/12/2012 13:00
41794,24.7585,,13.4594,,,,,8/12/2012 14:00
41795,25.818,,13.7255,,,,,8/12/2012 15:00
41796,23.4104,,14.4222,,,,,8/12/2012 16:00
41797,25.6688,,15.5408,,,,,8/12/2012 17:00
41798,25.7612,,16.0002,,,,,8/12/2012 18:00
41799,24.4158,,16.9031,,,,,8/12/2012 19:00
41800,23.32,,17.4964,,,,,8/12/2012 20:00
41801,24.1285,,16.409,,,,,8/12/2012 21:00
41802,21.132,,15.8555,,,,,8/12/2012 22:00
41803,19.2781,,14.8111,,,,,8/12/2012 23:00
41804,18.2926,,13.8914,,,,,8/13/2012 0:00
41805,19.5798,,13.877,,,,,8/13/2012 1:00
41806,20.0359,,13.5031,,,,,8/13/2012 2:00
41807,17.8042,,13.2367,,,,,8/13/2012 3:00
41808,16.678,,13.1477,,,,,8/13/2012 4:00
41809,17.6065,,13.4038,,,,,8/13/2012 5:00
41810,19.8817,,14.0163,,,,,8/13/2012 6:00
41811,23.7113,,15.6169,,,,,8/13/2012 7:00
41812,23.3404,,13.8557,,,,,8/13/2012 8:00
41813,24.4693,,14.3432,,,,,8/13/2012 9:00
41814,23.8614,,14.4929,,,,,8/13/2012 10:00
41815,22.286,,14.8159,,,,,8/13/2012 11:00
41816,24.669,,15.0066,,,,,8/13/2012 12:00
41817,24.7933,,15.1553,,,,,8/13/2012 13:00
41818,24.1014,,14.6155,,,,,8/13/2012 14:00
41819,25.4995,,15.087,,,,,8/13/2012 15:00
41820,27.001,,15.4942,,,,,8/13/2012 16:00
41821,28.2817,,18.1521,,,,,8/13/2012 17:00
41822,31.0079,,18.4195,,,,,8/13/2012 18:00
41823,34.7534,,20.0522,,,,,8/13/2012 19:00
41824,31.9062,,21.5662,,,,,8/13/2012 20:00
41825,31.6313,,22.3672,,,,,8/13/2012 21:00
41826,43.5428,,21.9096,,,,,8/13/2012 22:00
41827,35.7241,,23.5027,,,,,8/13/2012 23:00
41828,30.5508,,22.4223,,,,,8/14/2012 0:00
41829,32.1572,,21.4802,,,,,8/14/2012 1:00
41830,28.363,,20.8731,,,,,8/14/2012 2:00
41831,30.1984,,20.3039,,,,,8/14/2012 3:00
41832,28.3858,,20.5619,,,,,8/14/2012 4:00
41833,30.2694,,20.6892,,,,,8/14/2012 5:00
41834,32.6341,,21.6281,,,,,8/14/2012 6:00
41835,34.0737,,27.0365,,,,,8/14/2012 7:00
41836,41.5063,,28.9595,,,,,8/14/2012 8:00
41837,38.5198,,26.6577,,,,,8/14/2012 9:00
41838,34,,26.5166,,,,,8/14/2012 10:00
41839,29.9919,,24.1898,,,,,8/14/2012 11:00
41840,28.827,,23.8031,,,,,8/14/2012 12:00
41841,32.4383,,24.1235,,,,,8/14/2012 13:00
41842,34.326,,25.6632,,,,,8/14/2012 14:00
41843,33.6968,,26.1381,,,,,8/14/2012 15:00
41844,32.3202,,24.3516,,,,,8/14/2012 16:00
41845,34.397,,28.2827,,,,,8/14/2012 17:00
41846,35.7422,,28.5674,,,,,8/14/2012 18:00
41847,40.9523,,29.7286,,,,,8/14/2012 19:00
41848,42.0484,,28.9332,,,,,8/14/2012 20:00
41849,36.7581,,25.9351,,,,,8/14/2012 21:00
41850,39.1938,,29.1567,,,,,8/14/2012 22:00
41851,35.7968,,28.3738,,,,,8/14/2012 23:00
41852,35.2853,,29.1586,,,,,8/15/2012 0:00
41853,38.1855,,27.3819,,,,,8/15/2012 1:00
41854,37.0674,,27.756,,,,,8/15/2012 2:00
41855,36.6536,,29.466,,,,,8/15/2012 3:00
41856,38.5273,,29.4108,,,,,8/15/2012 4:00
41857,39.6367,,29.6538,,,,,8/15/2012 5:00
41858,45.8721,,30.8697,,,,,8/15/2012 6:00
41859,45.1581,,30.9458,,,,,8/15/2012 7:00
41860,40.4847,,28.122,,,,,8/15/2012 8:00
41861,44.5818,,28.2681,,,,,8/15/2012 9:00
41862,46.5026,,28.208,,,,,8/15/2012 10:00
41863,42.9301,,29.1233,,,,,8/15/2012 11:00
41864,32.9423,,26.3984,,,,,8/15/2012 12:00
41865,34.3021,,25.7562,,,,,8/15/2012 13:00
41866,32.5248,,24.8966,,,,,8/15/2012 14:00
41867,33.3213,,23.818,,,,,8/15/2012 15:00
41868,31.0756,,24.391,,,,,8/15/2012 16:00
41869,36.3772,,26.0774,,,,,8/15/2012 17:00
41870,36.6259,,31.7295,,,,,8/15/2012 18:00
41871,43.271,,36.2421,,,,,8/15/2012 19:00
41872,42.7432,,33.9548,,,,,8/15/2012 20:00
41873,47.1442,,31.4554,,,,,8/15/2012 21:00
41874,45.8896,,35.4673,,,,,8/15/2012 22:00
41875,47.3895,,32.9117,,,,,8/15/2012 23:00
41876,39.8198,,31.7423,,,,,8/16/2012 0:00
41877,34.9017,,28.9151,,,,,8/16/2012 1:00
41878,37.1932,,28.1427,,,,,8/16/2012 2:00
41879,32.814,,27.2319,,,,,8/16/2012 3:00
41880,33.4637,,27.426,,,,,8/16/2012 4:00
41881,35.8122,,27.4262,,,,,8/16/2012 5:00
41882,38.3734,,28.0378,,,,,8/16/2012 6:00
41883,46.3613,,29.0047,,,,,8/16/2012 7:00
41884,48.4093,,30.1916,,,,,8/16/2012 8:00
41885,43.0574,,31.1667,,,,,8/16/2012 9:00
41886,46.4505,,32.9214,,,,,8/16/2012 10:00
41887,44.186,,33.9531,,,,,8/16/2012 11:00
41888,41.4166,,32.7436,,,,,8/16/2012 12:00
41889,36.5042,,31.579,,,,,8/16/2012 13:00
