id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
51219,25.8944,33.0812,24.8483,5.0233,28.2871,,,8/28/2013 8:00
51220,28.7764,32.8902,23.8414,24.8109,,,,8/28/2013 9:00
51221,22.297,24.6963,20.6337,4.3166,,,,8/28/2013 10:00
51222,18.4881,43.8918,15.4295,1.91,,,,8/28/2013 11:00
51223,21.7528,19.4247,25.038,2.0819,,,,8/28/2013 12:00
51224,26.2346,23.3975,24.5301,2.0819,,,,8/28/2013 13:00
51225,28.3417,28.9556,19.7221,1.8718,,,,8/28/2013 14:00
51226,27.8852,19.2146,15.4238,0.9168,,,,8/28/2013 15:00
51227,22.9767,18.3169,13.2981,1.6044,,,,8/28/2013 16:00
51228,43.5514,12.7588,26.9675,1.6426,,,,8/28/2013 17:00
51229,41.8128,14.2677,23.697,1.8718,,,,8/28/2013 18:00
51230,31.4886,30.8656,36.2472,2.5403,,,,8/28/2013 19:00
51231,40.3186,70.5172,45.6228,2.0055,,,,8/28/2013 20:00
51232,35.0156,54.0721,22.7076,1.7381,,,,8/28/2013 21:00
51233,52.7809,15.5665,40.8736,5.8062,,,,8/28/2013 22:00
51234,50.7609,26.1097,40.8188,8.1366,,,,8/28/2013 23:00
51235,44.2492,66.4678,46.9898,2.4448,,,,8/29/2013 0:00
51236,36.7536,52.4486,44.2885,3.0751,,,,8/29/2013 1:00
51237,46.0847,46.3557,31.6231,3.6481,,,,8/29/2013 2:00
51238,35.407,27.6759,29.8164,1.719,,,,8/29/2013 3:00
51239,23.2059,26.9692,21.9253,1.6044,,,,8/29/2013 4:00
51240,21.1277,29.3185,18.9659,1.0314,,,,8/29/2013 5:00
51241,15.7394,21.9459,16.1208,3.4953,,,,8/29/2013 6:00
51242,24.1099,23.0155,23.8593,4.9469,,,,8/29/2013 7:00
51243,40.8322,43.5669,25.8448,3.4953,,,,8/29/2013 8:00
51244,51.7866,45.84,43.2502,3.1324,,,,8/29/2013 9:00
51245,52.342,36.4619,31.2241,2.1965,,,,8/29/2013 10:00
51246,41.166,21.8504,19.4444,1.6808,,,,8/29/2013 11:00
51247,26.4206,11.9757,16.3703,3.6099,8.8051,,,8/29/2013 12:00
51248,24.762,15.8721,8.2583,1.9291,10.4477,,,8/29/2013 13:00
51249,24.3892,11.3645,7.541,2.0055,11.5364,,,8/29/2013 14:00
51250,19.2052,10.7533,7.0554,1.9291,11.4982,,,8/29/2013 15:00
51251,18.3452,12.5869,7.1767,2.0246,11.651,,,8/29/2013 16:00
51252,24.8294,9.6646,9.9266,2.2538,12.8734,,,8/29/2013 17:00
51253,18.5631,14.6115,10.4682,2.3111,12.606,,,8/29/2013 18:00
51254,23.6395,17.5147,14.8588,3.1133,13.9048,,,8/29/2013 19:00
51255,25.8293,31.706,18.5681,3.629,14.4396,,,8/29/2013 20:00
51256,23.3354,57.8157,19.1999,3.7054,14.1913,,,8/29/2013 21:00
51257,13.5969,35.7361,12.1985,3.7054,14.516,,,8/29/2013 22:00
51258,14.1672,28.7837,14.1745,2.7886,8.9579,,,8/29/2013 23:00
51259,12.5689,20.8763,9.4293,1.8336,14.9744,,,8/30/2013 0:00
51260,11.7207,16.4642,10.5524,1.7954,16.4451,,,8/30/2013 1:00
51261,8.1465,17.8967,10.7303,2.2156,15.2418,,,8/30/2013 2:00
51262,8.0663,15.1463,9.1712,2.1583,13.9048,,,8/30/2013 3:00
51263,7.4083,17.6293,8.7815,2.3111,14.1722,,,8/30/2013 4:00
51264,6.5054,16.9799,10.5664,2.4066,16.9799,,,8/30/2013 5:00
51265,8.3844,16.3878,10.9989,2.4066,22.729,,,8/30/2013 6:00
51266,17.999,22.8627,15.2541,2.5594,26.3962,,,8/30/2013 7:00
51267,27.1392,42.3638,24.0133,2.8459,29.414,,,8/30/2013 8:00
51268,25.0181,24.1615,17.4493,2.101,16.2541,,,8/30/2013 9:00
51269,21.1068,17.4001,10.3793,2.1583,15.5092,,,8/30/2013 10:00
51270,24.8252,18.8899,6.7502,2.101,13.0453,,,8/30/2013 11:00
51271,23.9382,20.437,5.8287,2.5021,12.988,,,8/30/2013 12:00
51272,17.7993,11.9566,6.6505,1.9482,12.4341,,,8/30/2013 13:00
51273,20.0296,13.4655,6.1164,2.1392,12.2813,,,8/30/2013 14:00
51274,41.5202,16.999,6.5625,2.0628,11.6892,,,8/30/2013 15:00
51275,38.1345,12.3959,8.695,1.8336,10.9825,,,8/30/2013 16:00
51276,21.1271,10.6578,7.2268,2.483,10.505,,,8/30/2013 17:00
51277,16.1437,11.7083,7.5631,2.2347,11.5937,,,8/30/2013 18:00
51278,18.2508,11.46,10.8498,2.2538,12.5105,,,8/30/2013 19:00
51279,24.562,12.0903,21.909,3.4953,16.2923,,,8/30/2013 20:00
51280,27.776,37.5697,39.6831,3.4189,29.4713,,,8/30/2013 21:00
51281,48.328,64.8823,38.688,1.8909,27.7523,,,8/30/2013 22:00
51282,21.1557,43.9682,28.3784,2.7695,15.2609,,,8/30/2013 23:00
51283,17.1057,26.3389,13.4797,2.7122,18.5652,,,8/31/2013 0:00
51284,11.3358,20.437,11.8763,7.5827,20.246,,,8/31/2013 1:00
51285,9.0167,18.7944,9.1719,2.3493,24.1042,,,8/31/2013 2:00
51286,10.1098,21.6403,11.7436,1.528,38.1045,,,8/31/2013 3:00
51287,12.182,28.1152,14.149,1.9291,30.7892,,,8/31/2013 4:00
51288,10.2418,22.729,11.5529,6.7996,31.9352,,,8/31/2013 5:00
51289,10.199,18.6798,11.1946,2.8077,34.8575,,,8/31/2013 6:00
51290,26.5087,28.7264,18.6688,3.8391,27.6377,,,8/31/2013 7:00
51291,23.2283,37.2259,18.0456,3.1706,21.8122,,,8/31/2013 8:00
51292,15.318,19.2719,12.6289,3.2279,15.2227,,,8/31/2013 9:00
51293,10.0947,15.2036,8.2228,1.4134,13.2172,,,8/31/2013 10:00
51294,13.598,11.1353,6.6877,1.7381,11.4218,,,8/31/2013 11:00
51295,14.3976,11.3454,5.5566,1.9482,10.7724,,,8/31/2013 12:00
51296,13.9566,10.4095,5.7909,2.0055,11.7847,,,8/31/2013 13:00
51297,12.4971,8.404,5.1621,1.9673,11.7847,,,8/31/2013 14:00
51298,11.1656,8.6141,6.2082,13.0835,11.9566,,,8/31/2013 15:00
51299,25.395,11.3836,9.2637,8.4995,2.0628,,,8/31/2013 16:00
51300,25.0651,9.3972,7.2659,2.0055,12.4723,,,8/31/2013 17:00
51301,17.2358,9.9893,6.5811,6.6277,12.3004,,,8/31/2013 18:00
51302,13.3232,9.6837,10.2189,2.3302,13.2363,,,8/31/2013 19:00
51303,29.5299,10.6387,24.7914,5.8064,25.1547,,,8/31/2013 20:00
51304,24.1115,60.4897,39.287,8.0029,33.8834,,,8/31/2013 21:00
51305,29.9331,59.1527,27.7158,7.6784,35.908,,,8/31/2013 22:00
51306,49.4218,45.9928,24.9104,5.4242,34.5519,,,8/31/2013 23:00
51307,45.3493,45.7636,28.056,3.1133,41.1794,,,9/1/2013 0:00
51308,34.4062,51.379,23.9212,3.7627,50.6914,,,9/1/2013 1:00
51309,40.2066,56.5742,19.8619,3.0178,36.0226,,,9/1/2013 2:00
51310,28.6456,42.5548,17.3003,2.7695,37.9517,,,9/1/2013 3:00
51311,46.4342,32.1262,18.3889,2.5594,31.7251,,,9/1/2013 4:00
51312,28.201,45.1906,21.4615,1.1651,29.8915,,,9/1/2013 5:00
51313,18.6611,41.0077,17.8248,3.4953,27.0456,,,9/1/2013 6:00
51314,34.4755,37.054,18.0167,2.9032,34.3227,,,9/1/2013 7:00
51315,26.8051,37.6652,17.8079,2.292,21.8504,,,9/1/2013 8:00
51316,19.1359,28.1534,16.1567,2.2729,19.2337,,,9/1/2013 9:00
51317,16.5819,37.1495,12.8935,2.0437,17.9922,,,9/1/2013 10:00
51318,26.4816,25.0019,12.3354,1.5089,15.0699,,,9/1/2013 11:00
51319,18.5858,11.7847,11.7583,1.8909,13.8475,,,9/1/2013 12:00
51320,16.4102,9.9129,7.9321,1.9673,13.4655,,,9/1/2013 13:00
51321,19.1491,8.0411,7.0502,6.4749,12.0521,,,9/1/2013 14:00
51322,17.3369,8.1939,6.5053,1.8336,11.9375,,,9/1/2013 15:00
51323,20.6032,8.6905,5.9697,1.9291,12.7588,,,9/1/2013 16:00
51324,16.6537,9.8747,5.8204,1.9291,16.0249,,,9/1/2013 17:00
51325,30.9258,16.2732,7.9136,1.8909,15.9485,,,9/1/2013 18:00
51326,54.007,22.6335,21.9027,2.483,30.8465,,,9/1/2013 19:00
51327,37.1722,13.4082,22.6446,3.4953,32.9091,,,9/1/2013 20:00
51328,28.26,36.8057,48.1163,4.0492,43.0132,,,9/1/2013 21:00
51329,54.1869,65.4175,38.43,4.202,29.4522,,,9/1/2013 22:00
51330,56.1328,69.8678,43.3352,2.5785,26.4535,,,9/1/2013 23:00
51331,45.3493,45.7636,28.056,3.1133,41.1794,,,9/1/2013 0:00
51332,34.4062,51.379,23.9212,3.7627,50.6914,,,9/1/2013 1:00
51333,40.2066,56.5742,19.8619,3.0178,36.0226,,,9/1/2013 2:00
51334,28.6456,42.5548,17.3003,2.7695,37.9517,,,9/1/2013 3:00
51335,46.4342,32.1262,18.3889,2.5594,31.7251,,,9/1/2013 4:00
51336,28.201,45.1906,21.4615,1.1651,29.8915,,,9/1/2013 5:00
51337,18.6611,41.0077,17.8248,3.4953,27.0456,,,9/1/2013 6:00
51338,34.4755,37.054,18.0167,2.9032,34.3227,,,9/1/2013 7:00
51339,26.8051,37.6652,17.8079,2.292,21.8504,,,9/1/2013 8:00
51340,19.1359,28.1534,16.1567,2.2729,19.2337,,,9/1/2013 9:00
51341,16.5819,37.1495,12.8935,2.0437,17.9922,,,9/1/2013 10:00
51342,26.4816,25.0019,12.3354,1.5089,15.0699,,,9/1/2013 11:00
51343,18.5858,11.7847,11.7583,1.8909,13.8475,,,9/1/2013 12:00
51344,16.4102,9.9129,7.9321,1.9673,13.4655,,,9/1/2013 13:00
51345,19.1491,8.0411,7.0502,6.4749,12.0521,,,9/1/2013 14:00
51346,17.3369,8.1939,6.5053,1.8336,11.9375,,,9/1/2013 15:00
51347,20.6032,8.6905,5.9697,1.9291,12.7588,,,9/1/2013 16:00
51348,16.6537,9.8747,5.8204,1.9291,16.0249,,,9/1/2013 17:00
51349,30.9258,16.2732,7.9136,1.8909,15.9485,,,9/1/2013 18:00
51350,54.007,22.6335,21.9027,2.483,30.8465,,,9/1/2013 19:00
51351,37.1722,13.4082,22.6446,3.4953,32.9091,,,9/1/2013 20:00
51352,28.26,36.8057,48.1163,4.0492,43.0132,,,9/1/2013 21:00
51353,54.1869,65.4175,38.43,4.202,29.4522,,,9/1/2013 22:00
51354,56.1328,69.8678,43.3352,2.5785,26.4535,,,9/1/2013 23:00
51355,53.5043,38.9449,41.2816,2.2729,21.4493,,,9/2/2013 0:00
51356,31.4686,42.7458,41.3421,2.6931,22.9964,,,9/2/2013 1:00
51357,19.2538,35.9844,21.0188,2.9605,24.1806,,,9/2/2013 2:00
51358,17.7258,27.6568,19.8134,1.4325,18.5652,,,9/2/2013 3:00
51359,18.1251,32.2981,15.3199,3.0369,20.6089,,,9/2/2013 4:00
51360,7.61,23.3211,10.6028,1.7763,20.3415,,,9/2/2013 5:00
51361,22.6935,48.2084,18.0774,2.3493,28.5736,,,9/2/2013 6:00
51362,25.2359,23.0346,31.6516,4.8132,39.7087,,,9/2/2013 7:00
51363,38.1463,50.615,41.6682,4.5076,25.8996,,,9/2/2013 8:00
51364,31.4665,48.4949,30.2185,2.9032,21.8313,,,9/2/2013 9:00
51365,18.7305,19.8449,9.9543,1.1842,14.0003,,,9/2/2013 10:00
51366,27.454,16.0822,6.5363,2.292,12.1094,,,9/2/2013 11:00
51367,42.716,16.9608,6.1237,2.0819,10.7915,,,9/2/2013 12:00
51368,42.2118,14.3823,6.7813,2.2156,10.696,,,9/2/2013 13:00
51369,32.6961,13.8857,7.6978,6.5131,10.6387,,,9/2/2013 14:00
51370,42.6537,17.4001,9.6787,2.2729,11.651,,,9/2/2013 15:00
51371,42.4904,13.8475,9.4575,1.91,11.7083,,,9/2/2013 16:00
51372,60.8503,20.7426,8.6977,6.876,12.4532,,,9/2/2013 17:00
51373,41.7765,18.6034,10.3137,4.775,13.2554,,,9/2/2013 18:00
51374,35.0483,20.1123,14.079,2.4066,17.6484,,,9/2/2013 19:00
51375,32.4645,41.5234,29.9091,2.101,22.5571,,,9/2/2013 20:00
51376,47.4389,52.3722,44.2427,3.9728,28.9938,,,9/2/2013 21:00
51377,42.0019,41.6762,33.859,2.3493,19.6539,,,9/2/2013 22:00
51378,31.371,29.2803,25.334,3.3043,15.471,,,9/2/2013 23:00
51379,15.0465,20.819,12.6921,2.5404,20.0359,,,9/3/2013 0:00
51380,18.2965,19.9977,10.4647,1.8527,28.6309,,,9/3/2013 1:00
51381,33.1637,22.8054,7.6777,1.8145,21.1819,,,9/3/2013 2:00
51382,27.3243,19.8258,10.1826,1.719,20.437,,,9/3/2013 3:00
51383,16.347,16.7698,11.596,1.7954,31.4575,,,9/3/2013 4:00
51384,8.3874,17.2664,10.2757,1.7381,40.3392,,,9/3/2013 5:00
51385,18.4435,20.8954,18.0646,2.6549,46.3366,,,9/3/2013 6:00
51386,22.4677,24.4289,23.5553,6.7234,46.2793,,,9/3/2013 7:00
51387,29.6272,40.3965,29.0538,0.0191,42.5739,,,9/3/2013 8:00
51388,25.8624,36.0417,19.371,3.4571,16.1586,,,9/3/2013 9:00
51389,18.6571,25.5558,14.6584,3.1133,14.0194,,,9/3/2013 10:00
51390,38.6034,30.56,10.7968,2.6549,14.4014,,,9/3/2013 11:00
51391,39.3235,22.4425,9.4116,1.6235,13.0835,,,9/3/2013 12:00
51392,33.3442,16.999,8.9371,1.7954,13.8857,,,9/3/2013 13:00
51393,14.1123,11.3645,7.8666,1.6235,14.2868,,,9/3/2013 14:00
51394,12.3435,10.314,7.4406,1.8718,13.2172,,,9/3/2013 15:00
51395,11.6114,8.1748,6.7571,2.1201,11.1353,,,9/3/2013 16:00
51396,14.4888,7.9838,6.9388,2.292,11.3263,,,9/3/2013 17:00
51397,13.8009,11.7656,7.1133,2.4066,12.5487,,,9/3/2013 18:00
51398,15.1312,11.8802,14.7811,2.3875,12.9498,,,9/3/2013 19:00
51399,13.3792,11.5364,9.0137,2.4066,10.7151,,,9/3/2013 20:00
51400,17.0486,13.179,11.7366,2.2347,12.2622,,,9/3/2013 21:00
51401,22.6887,11.1926,16.3274,2.2156,8.7287,,,9/3/2013 22:00
51402,22.5672,7.8501,15.1864,2.1392,13.1408,,,9/3/2013 23:00
51403,13.868,12.606,12.0156,2.2347,12.1476,,,9/4/2013 0:00
51404,13.4498,19.3101,13.4843,1.91,13.1026,,,9/4/2013 1:00
51405,10.6696,16.5406,9.5753,2.0628,17.763,,,9/4/2013 2:00
51406,8.1752,13.0453,8.9605,2.0628,12.4341,,,9/4/2013 3:00
51407,6.7005,11.8802,7.1408,2.3302,10.8106,,,9/4/2013 4:00
51408,5.6598,12.3768,6.3899,6.9715,10.5623,,,9/4/2013 5:00
51409,7.4984,13.5801,8.2736,2.0055,11.2499,,,9/4/2013 6:00
51410,15.2894,26.549,17.1795,6.6277,13.8093,,,9/4/2013 7:00
51411,24.2219,34.1508,18.4647,2.3111,10.6769,,,9/4/2013 8:00
51412,17.3767,18.0495,9.9534,1.8527,8.9961,,,9/4/2013 9:00
51413,9.642,8.6141,5.3693,2.1965,8.5568,,,9/4/2013 10:00
51414,17.7849,16.1968,4.6432,2.3111,3.247,,,9/4/2013 11:00
51415,23.6072,12.606,5.5638,6.2839,7.4872,,,9/4/2013 12:00
51416,13.4748,8.2703,4.6579,1.91,7.5063,,,9/4/2013 13:00
51417,17.6745,10.0084,4.9612,2.2729,3.0942,,,9/4/2013 14:00
51418,16.5761,7.1052,4.5462,1.8145,7.6973,,,9/4/2013 15:00
51419,13.3965,7.2771,5.0549,2.0246,8.1366,,,9/4/2013 16:00
51420,17.3801,6.6086,6.7249,2.0437,8.4613,,,9/4/2013 17:00
51421,19.0019,8.022,7.3965,2.0819,9.0534,,,9/4/2013 18:00
51422,28.352,13.6947,8.4212,2.2156,7.7546,,,9/4/2013 19:00
51423,41.9661,6.685,25.9393,2.674,12.1667,,,9/4/2013 20:00
51424,52.64,14.325,35.1226,3.3616,26.6254,,,9/4/2013 21:00
51425,32.6367,45.3816,37.6161,3.3616,18.8326,,,9/4/2013 22:00
51426,30.0319,58.7516,40.2655,2.9796,17.3046,,,9/4/2013 23:00
51427,22.6398,43.7008,25.7384,3.8773,35.5451,,,9/5/2013 0:00
51428,32.9666,26.0333,31.7474,4.0874,21.6976,,,9/5/2013 1:00
51429,28.4072,29.9488,17.4031,2.1201,31.897,,,9/5/2013 2:00
51430,16.2462,21.2392,12.7965,2.0437,36.3664,,,9/5/2013 3:00
51431,18.2497,20.5707,10.1921,1.528,28.2871,,,9/5/2013 4:00
51432,12.6692,17.2664,9.397,2.0819,16.6361,,,9/5/2013 5:00
51433,16.5546,21.1628,17.4181,2.9032,24.83,,,9/5/2013 6:00
51434,33.2076,34.0935,25.1897,4.4694,28.268,,,9/5/2013 7:00
51435,31.7897,33.8452,35.3747,4.8132,29.1848,,,9/5/2013 8:00
51436,39.3242,55.2563,27.0448,3.1706,16.7125,,,9/5/2013 9:00
51437,59.4348,44.3693,34.92,2.3875,12.988,,,9/5/2013 10:00
51438,44.3643,22.0032,31.083,1.3943,14.8789,,,9/5/2013 11:00
51439,37.2481,13.2554,12.894,2.101,14.5542,,,9/5/2013 12:00
51440,29.825,13.4846,10.0493,1.91,15.471,,,9/5/2013 13:00
51441,33.1467,13.7329,11.3759,2.1774,14.3632,,,9/5/2013 14:00
51442,40.1998,14.7452,14.0927,2.101,14.4014,,,9/5/2013 15:00
51443,49.72,13.2363,11.3556,2.3302,13.943,,,9/5/2013 16:00
51444,57.8245,14.3441,18.9443,6.4367,18.9663,,,9/5/2013 17:00
51445,64.9914,15.8912,32.652,2.4257,14.9171,,,9/5/2013 18:00
51446,86.9984,26.8164,35.0502,3.7436,35.3159,,,9/5/2013 19:00
51447,77.6451,89.1206,54.566,3.9155,57.6629,,,9/5/2013 20:00
51448,75.8996,51.2835,64.2585,3.1133,32.47,,,9/5/2013 21:00
51449,60.6404,96.111,60.037,3.0178,17.7439,,,9/5/2013 22:00
51450,43.9161,64.0423,43.1452,2.1583,21.8504,,,9/5/2013 23:00
51451,50.2934,33.5969,29.0685,2.5403,24.2761,,,9/6/2013 0:00
51452,62.7198,36.3091,21.6372,2.5785,18.6225,,,9/6/2013 1:00
51453,54.6663,33.4059,22.0108,1.8145,21.7931,,,9/6/2013 2:00
51454,37.2673,37.8371,14.0495,1.8527,31.0375,,,9/6/2013 3:00
51455,21.6023,38.8494,13.6684,1.91,41.9627,,,9/6/2013 4:00
51456,25.0539,24.9637,16.7361,2.1392,27.1029,,,9/6/2013 5:00
51457,26.0746,15.4519,19.9584,3.1133,45.3243,,,9/6/2013 6:00
51458,40.4855,29.6814,30.8345,11.2881,45.4198,,,9/6/2013 7:00
51459,40.0666,42.02,43.042,5.0997,46.031,,,9/6/2013 8:00
51460,31.4394,52.6205,39.9837,4.1256,25.3648,,,9/6/2013 9:00
51461,45.2519,37.0922,19.6161,2.3493,23.684,,,9/6/2013 10:00
51462,42.0893,33.9407,12.8101,2.1774,18.3742,,,9/6/2013 11:00
51463,31.5364,25.7468,8.5366,1.7572,12.1094,,,9/6/2013 12:00
51464,36.4466,18.3169,7.8499,1.9673,11.5364,,,9/6/2013 13:00
51465,37.9626,13.6947,7.3922,1.9291,13.4273,,,9/6/2013 14:00
51466,31.3383,13.8666,10.4639,1.9673,12.8161,,,9/6/2013 15:00
51467,28.7933,11.3454,8.0342,1.8527,3.5908,,,9/6/2013 16:00
51468,25.2512,10.1803,8.8304,2.1965,14.0003,,,9/6/2013 17:00
51469,21.4938,12.7588,9.9672,2.0628,12.988,,,9/6/2013 18:00
51470,32.8163,19.1573,13.896,2.483,15.5283,,,9/6/2013 19:00
51471,34.482,66.659,34.8015,3.3234,19.9786,,,9/6/2013 20:00
51472,42.542,63.3736,45.1736,3.5144,36.9203,,,9/6/2013 21:00
51473,79.7719,34.8766,55.0737,3.6672,26.4535,,,9/6/2013 22:00
51474,49.5557,40.7403,39.075,4.5649,29.8342,,,9/6/2013 23:00
51475,63.3115,33.5205,39.7194,5.6347,23.2256,,,9/7/2013 0:00
51476,33.2674,36.0226,42.5792,3.5526,32.5273,,,9/7/2013 1:00
51477,34.1749,36.7675,28.9329,5.0042,51.2644,,,9/7/2013 2:00
51478,25.7302,34.5137,20.3474,3.247,40.0718,,,9/7/2013 3:00
51479,20.6673,33.0048,19.5019,4.0683,38.5629,,,9/7/2013 4:00
51480,23.2896,22.0032,14.6978,2.3684,28.4972,,,9/7/2013 5:00
51481,18.5232,25.8232,13.9949,3.4571,19.5584,,,9/7/2013 6:00
51482,26.7698,26.7018,20.2913,5.5008,38.6202,,,9/7/2013 7:00
51483,38.2789,55.9057,26.4063,2.9414,38.3526,,,9/7/2013 8:00
51484,50.6003,58.6561,26.2403,2.4639,19.5584,,,9/7/2013 9:00
51485,47.0292,59.974,18.861,2.4066,22.6717,,,9/7/2013 10:00
51486,41.5129,37.8753,23.0818,2.0055,21.2965,,,9/7/2013 11:00
51487,34.8684,16.3878,17.9965,6.2075,14.9362,,,9/7/2013 12:00
51488,27.1272,13.37,11.8002,3.0178,13.4082,,,9/7/2013 13:00
51489,25.1474,14.2104,8.6061,1.9864,12.7779,,,9/7/2013 14:00
51490,15.3061,14.2295,7.3008,1.7954,12.7015,,,9/7/2013 15:00
51491,18.0297,13.8284,7.0288,1.91,12.8161,,,9/7/2013 16:00
51492,16.6712,11.0016,8.098,1.719,14.0767,,,9/7/2013 17:00
51493,15.0579,10.887,10.664,2.2538,14.516,,,9/7/2013 18:00
51494,18.9325,15.4519,19.1556,2.483,14.9744,,,9/7/2013 19:00
51495,62.7821,27.4085,23.8183,2.1965,17.1518,,,9/7/2013 20:00
51496,54.8393,22.0605,41.1888,2.8459,12.9498,,,9/7/2013 21:00
51497,28.2105,46.0692,41.6909,4.6222,11.7465,,,9/7/2013 22:00
51498,29.8663,33.5205,21.5975,3.2279,11.0971,,,9/7/2013 23:00
51499,53.2546,35.0294,17.9765,2.6549,17.4383,,,9/8/2013 0:00
51500,48.3077,33.1194,23.7402,2.4639,31.5341,,,9/8/2013 1:00
51501,52.8852,30.8847,24.426,3.6672,34.762,,,9/8/2013 2:00
51502,21.6817,29.1466,19.7462,4.3166,30.369,,,9/8/2013 3:00
51503,27.9431,29.3567,17.869,2.7695,23.3784,,,9/8/2013 4:00
51504,23.475,37.5315,17.612,3.7245,29.0511,,,9/8/2013 5:00
51505,13.8347,36.4619,29.2304,3.9346,18.8326,,,9/8/2013 6:00
51506,23.1414,33.6733,22.2032,3.3807,14.3441,,,9/8/2013 7:00
51507,21.7969,26.6445,14.6758,2.6549,21.4875,,,9/8/2013 8:00
51508,17.719,25.0401,16.1372,0.8786,18.0113,,,9/8/2013 9:00
51509,12.7796,26.74,11.5274,0.8786,20.3415,,,9/8/2013 10:00
51510,17.2352,16.9799,8.9828,1.5662,16.3878,,,9/8/2013 11:00
51511,25.1551,11.1926,8.6766,1.6235,12.0139,,,9/8/2013 12:00
51512,18.3085,10.6196,7.4125,1.7381,11.6701,,,9/8/2013 13:00
51513,11.1047,10.8679,5.9613,1.91,10.8488,,,9/8/2013 14:00
51514,11.1364,10.2567,5.8155,1.6426,10.9634,,,9/8/2013 15:00
51515,13.1909,9.7028,5.4936,2.3493,10.5432,,,9/8/2013 16:00
51516,10.6363,7.7546,6.2473,2.0055,10.3904,,,9/8/2013 17:00
51517,11.6626,6.8569,7.2334,2.101,11.6892,,,9/8/2013 18:00
51518,20.1144,20.9336,12.1672,3.5717,13.8093,,,9/8/2013 19:00
51519,35.3577,51.7037,25.9143,8.5188,22.4807,,,9/8/2013 20:00
51520,48.9504,64.4243,42.1042,7.602,27.1984,,,9/8/2013 21:00
51521,59.7255,71.3385,67.0727,5.0042,43.7963,,,9/8/2013 22:00
51522,47.0276,63.5073,52.0307,6.6086,42.4975,,,9/8/2013 23:00
51523,52.3565,43.6435,31.5148,5.6154,35.8125,,,9/9/2013 0:00
51524,48.6099,45.3816,39.0202,5.3671,46.1647,,,9/9/2013 1:00
51525,40.5976,62.2085,37.0383,4.0301,34.8193,,,9/9/2013 2:00
51526,50.5953,41.8099,34.2062,3.1706,34.9148,,,9/9/2013 3:00
51527,36.9914,37.1686,26.7333,2.5977,26.3962,,,9/9/2013 4:00
51528,35.3212,31.897,22.3459,2.5403,27.3512,,,9/9/2013 5:00
51529,19.9402,30.942,22.5901,2.9605,20.3224,,,9/9/2013 6:00
51530,24.5699,28.0197,21.8705,4.4312,47.941,,,9/9/2013 7:00
51531,29.1029,35.6788,22.0576,2.5594,31.3431,,,9/9/2013 8:00
51532,37.4392,50.2903,27.8142,6.6468,27.7714,,,9/9/2013 9:00
51533,33.6406,40.7594,26.5956,1.8718,32.7565,,,9/9/2013 10:00
51534,31.5813,26.5108,20.7577,0.9168,25.8614,,,9/9/2013 11:00
51535,23.1576,16.7507,14.6219,1.3561,20.628,,,9/9/2013 12:00
51536,26.7052,13.4273,13.7123,1.528,17.7821,,,9/9/2013 13:00
51537,30.7428,17.763,13.7114,1.8718,13.5992,,,9/9/2013 14:00
51538,19.7099,26.4535,15.2849,1.8145,15.5856,,,9/9/2013 15:00
51539,18.0271,30.2544,17.03,1.7381,21.6212,,,9/9/2013 16:00
51540,24.1082,34.4564,19.4917,1.8527,27.4276,,,9/9/2013 17:00
51541,30.1851,41.1032,30.8083,1.8145,35.335,,,9/9/2013 18:00
51542,41.2978,60.8717,37.462,2.0246,50.9013,,,9/9/2013 19:00
51543,63.7464,53.4418,35.5252,2.9223,60.012,,,9/9/2013 20:00
51544,50.2003,51.8947,37.9181,2.483,77.8514,,,9/9/2013 21:00
51545,42.6833,37.6843,33.1593,3.8773,81.1557,,,9/9/2013 22:00
51546,65.1558,52.8497,23.6638,3.5144,91.5652,,,9/9/2013 23:00
51547,64.3196,65.322,28.2266,2.0819,74.4516,,,9/10/2013 0:00
51548,67.1651,50.7678,59.3057,2.0246,51.799,,,9/10/2013 1:00
51549,48.2581,49.7173,50.5157,1.3179,62.7053,,,9/10/2013 2:00
51550,41.0348,51.8374,34.0307,0.8022,58.1977,,,9/10/2013 3:00
51551,28.0778,35.0867,18.3027,1.1269,61.5402,,,9/10/2013 4:00
51552,34.4379,25.3648,12.5359,1.91,52.1048,,,9/10/2013 5:00
51553,36.6474,36.0417,18.6893,5.2527,32.8138,,,9/10/2013 6:00
51554,40.6114,34.2081,38.0262,7.9647,36.9585,,,9/10/2013 7:00
51555,45.5724,64.9782,43.1339,6.2455,47.4062,,,9/10/2013 8:00
51556,42.9993,43.8536,35.7882,2.7886,28.077,,,9/10/2013 9:00
51557,73.9642,83.9252,34.1558,2.9223,22.6717,,,9/10/2013 10:00
51558,66.1099,48.2084,48.5854,1.5089,28.4399,,,9/10/2013 11:00
51559,56.9805,26.8355,23.4836,1.528,23.8941,,,9/10/2013 12:00
51560,56.4734,21.201,18.6074,1.5089,19.1764,,,9/10/2013 13:00
51561,37.3075,13.5228,11.2362,1.6426,14.5351,,,9/10/2013 14:00
51562,42.8006,13.0262,12.038,1.6044,14.2104,,,9/10/2013 15:00
51563,53.0854,13.3318,11.419,1.9291,13.943,,,9/10/2013 16:00
51564,48.8521,16.8653,21.6267,2.0055,16.8271,,,9/10/2013 17:00
51565,71.5954,20.9718,47.0309,2.1774,21.1437,,,9/10/2013 18:00
